idCustomer,FirstName,LastName,Email,Address,City,District,Country,PostalCode,Phone,LastUpdate,Rentals,Payments,idStaff
190,YOLANDA,WEAVER,YOLANDA.WEAVER@sakilacustomer.org,"605 Rio Claro Parkway",Tabora,Tabora,Tanzania,49348,352469351088,"2006-02-15 04:57:20","430//2005-05-27 16:22:10//2005-06-05 13:10:10//HILLS NEIGHBORS//417,693//2005-05-29 01:42:31//2005-06-03 02:29:31//CHARIOTS CONSPIRACY//138,1319//2005-06-15 10:39:05//2005-06-18 05:25:05//VANISHING ROCKY//936,1347//2005-06-15 12:43:43//2005-06-16 09:55:43//BLUES INSTINCT//83,2057//2005-06-17 15:31:58//2005-06-25 09:39:58//NASH CHOCOLAT//615,2568//2005-06-19 04:09:03//2005-06-24 23:24:03//PATTON INTERVIEW//665,3386//2005-06-21 14:21:06//2005-06-24 08:32:06//EASY GLADIATOR//271,4005//2005-07-07 00:22:26//2005-07-15 04:34:26//SLEEPING SUSPECTS//804,4140//2005-07-07 08:19:10//2005-07-14 07:27:10//HEDWIG ALTER//413,6867//2005-07-12 20:06:47//2005-07-19 16:59:47//ROCK INSTINCT//737,7175//2005-07-27 08:03:22//2005-08-01 02:47:22//CASABLANCA SUPER//123,7386//2005-07-27 15:52:10//2005-08-04 15:13:10//SENSIBILITY REAR//780,7404//2005-07-27 16:24:43//2005-07-29 11:40:43//LEATHERNECKS DWARFS//513,8498//2005-07-29 09:07:38//2005-08-04 07:01:38//WIND PHANTOM//976,11082//2005-08-02 07:30:19//2005-08-07 05:20:19//PAYCHECK WA","430//5149//4.99//2005-05-27 16:22:10,693//5150//2.99//2005-05-29 01:42:31,1319//5151//2.99//2005-06-15 10:39:05,1347//5152//2.99//2005-06-15 12:43:43,2057//5153//4.99//2005-06-17 15:31:58,2568//5154//3.99//2005-06-19 04:09:03,3386//5155//4.99//2005-06-21 14:21:06,4005//5156//5.99//2005-07-07 00:22:26,4140//5157//2.99//2005-07-07 08:19:10,6867//5158//3.99//2005-07-12 20:06:47,7175//5159//4.99//2005-07-27 08:03:22,7386//5160//5.99//2005-07-27 15:52:10,7404//5161//2.99//2005-07-27 16:24:43,8498//5162//0.99//2005-07-29 09:07:38,11082//5163//5.99//2005-08-02 07:30:19,11158//5164//6.99//2005-08-02 09:58:28,11276//5165//4.99//2005-08-02 14:28:46,11312//5166//6.99//2005-08-02 15:56:51,11750//5167//0.99//2005-08-17 09:07:00,11950//5168//9.99//2005-08-17 17:13:16,12270//5169//2.99//2005-08-18 04:32:05,12381//5170//0.99//2005-08-18 08:31:43,14065//5171//0.99//2005-08-20 22:40:47,14141//5172//4.99//2005-08-21 02:07:22,14166//5173//2.99//2005-08-21 02:59:31,14650//5174//0.99//2005-08-21 19:24:51,15167//5175//4.99//2006-02",2
191,JEANETTE,GREENE,JEANETTE.GREENE@sakilacustomer.org,"1077 San Felipe de Puerto Plata Place",Novoterkassk,Rostov-na-Donu,"Russian Federation",65387,812824036424,"2006-02-15 04:57:20","1134//2005-05-31 19:14:15//2005-06-02 17:13:15//ANTITRUST TOMATOES//29,1152//2005-05-31 21:32:17//2005-06-04 21:07:17//BABY HALL//47,1173//2005-06-14 23:54:46//2005-06-19 23:26:46//DISTURBING SCARFACE//234,1278//2005-06-15 08:09:12//2005-06-17 04:05:12//WIND PHANTOM//976,1677//2005-06-16 11:07:11//2005-06-23 10:50:11//BANGER PINOCCHIO//54,1870//2005-06-17 02:24:36//2005-06-17 23:04:36//CUPBOARD SINNERS//199,2051//2005-06-17 15:10:16//2005-06-19 20:45:16//LEGALLY SECRETARY//515,2555//2005-06-19 03:07:02//2005-06-25 05:25:02//BEACH HEARTBREAKERS//58,5338//2005-07-09 17:07:07//2005-07-14 11:15:07//SADDLE ANTITRUST//756,5397//2005-07-09 19:43:51//2005-07-17 00:11:51//WANDA CHAMBER//956,5924//2005-07-10 21:41:23//2005-07-16 21:33:23//CHARADE DUFFEL//137,7150//2005-07-27 07:11:14//2005-08-05 06:55:14//BROTHERHOOD BLANKET//101,7450//2005-07-27 18:18:35//2005-08-04 15:18:35//SAVANNAH TOWN//766,7520//2005-07-27 21:02:02//2005-07-28 18:18:02//STOCK GLASS//847,8583//2005-07-29 12:04:50//2005-08-04 17:21:50//POLISH BROOK","1134//5176//2.99//2005-05-31 19:14:15,1152//5177//4.99//2005-05-31 21:32:17,1173//5178//2.99//2005-06-14 23:54:46,1278//5179//0.99//2005-06-15 08:09:12,1677//5180//2.99//2005-06-16 11:07:11,1870//5181//2.99//2005-06-17 02:24:36,2051//5182//4.99//2005-06-17 15:10:16,2555//5183//2.99//2005-06-19 03:07:02,5338//5184//2.99//2005-07-09 17:07:07,5397//5185//5.99//2005-07-09 19:43:51,5924//5186//5.99//2005-07-10 21:41:23,7150//5187//6.99//2005-07-27 07:11:14,7450//5188//3.99//2005-07-27 18:18:35,7520//5189//2.99//2005-07-27 21:02:02,8583//5190//0.99//2005-07-29 12:04:50,9297//5191//4.99//2005-07-30 16:26:29,9964//5192//4.99//2005-07-31 16:17:39,10532//5193//2.99//2005-08-01 12:06:35,14361//5195//0.99//2006-02-14 15:16:03,15375//5194//4.99//2005-08-22 22:12:02",1
192,LAURIE,LAWRENCE,LAURIE.LAWRENCE@sakilacustomer.org,"9 San Miguel de Tucumn Manor",Firozabad,"Uttar Pradesh",India,90845,956188728558,"2006-02-15 04:57:20","895//2005-05-30 08:50:43//2005-06-05 10:58:43//MOURNING PURPLE//602,2760//2005-06-19 17:16:33//2005-06-26 14:58:33//METAL ARMAGEDDON//571,3902//2005-07-06 19:25:18//2005-07-10 17:42:18//NORTHWEST POLISH//628,4469//2005-07-08 00:18:32//2005-07-12 21:17:32//IRON MOON//469,5400//2005-07-09 19:56:40//2005-07-14 20:43:40//RUSH GOODFELLAS//753,6223//2005-07-11 13:27:09//2005-07-12 14:02:09//SORORITY QUEEN//821,6691//2005-07-12 12:26:38//2005-07-18 13:26:38//BORROWERS BEDAZZLED//89,7147//2005-07-27 07:02:34//2005-08-01 02:16:34//DEER VIRGINIAN//220,8051//2005-07-28 16:56:16//2005-07-29 22:48:16//WATCH TRACY//963,8292//2005-07-29 02:29:36//2005-08-07 08:06:36//SWEDEN SHINING//871,9462//2005-07-30 22:30:44//2005-08-09 03:54:44//TIMBERLAND SKY//891,9831//2005-07-31 11:59:32//2005-08-04 07:14:32//HOMICIDE PEACH//428,10238//2005-08-01 02:08:05//2005-08-02 01:52:05//CARRIE BUNCH//122,10843//2005-08-01 23:43:03//2005-08-09 23:49:03//ENEMY ODDS//284,11385//2005-08-02 18:23:11//2005-08-06 12:37:11//MADIGAN DORADO//543,11815/","895//5196//1.99//2005-05-30 08:50:43,2760//5197//3.99//2005-06-19 17:16:33,3902//5198//2.99//2005-07-06 19:25:18,4469//5199//4.99//2005-07-08 00:18:32,5400//5200//2.99//2005-07-09 19:56:40,6223//5201//0.99//2005-07-11 13:27:09,6691//5202//0.99//2005-07-12 12:26:38,7147//5203//2.99//2005-07-27 07:02:34,8051//5204//0.99//2005-07-28 16:56:16,8292//5205//7.99//2005-07-29 02:29:36,9462//5206//7.99//2005-07-30 22:30:44,9831//5207//2.99//2005-07-31 11:59:32,10238//5208//0.99//2005-08-01 02:08:05,10843//5209//7.99//2005-08-01 23:43:03,11385//5210//4.99//2005-08-02 18:23:11,11611//5218//4.99//2006-02-14 15:16:03,11815//5211//4.99//2005-08-17 12:13:26,13125//5212//5.99//2005-08-19 11:57:49,14146//5213//4.99//2005-08-21 02:13:31,14238//5214//7.99//2005-08-21 05:16:40,14404//5215//4.99//2005-08-21 10:43:04,14692//5216//6.99//2005-08-21 20:43:21,15855//5217//2.99//2005-08-23 15:59:01",1
193,KATIE,ELLIOTT,KATIE.ELLIOTT@sakilacustomer.org,"447 Surakarta Loop",Kisumu,Nyanza,Kenya,10428,940830176580,"2006-02-15 04:57:20","273//2005-05-26 16:29:36//2005-05-29 18:49:36//GANGS PRIDE//349,464//2005-05-27 20:42:44//2005-05-30 00:49:44//EVERYONE CRAFT//290,1325//2005-06-15 11:03:24//2005-06-20 10:54:24//ALADDIN CALENDAR//10,2377//2005-06-18 14:56:23//2005-06-27 12:36:23//SENSIBILITY REAR//780,2841//2005-06-19 22:21:06//2005-06-28 00:56:06//CHAMBER ITALIAN//133,2846//2005-06-19 22:52:14//2005-06-22 17:12:14//CHICAGO NORTH//141,2880//2005-06-20 01:24:54//2005-06-23 02:42:54//GORGEOUS BINGO//370,3297//2005-06-21 07:08:19//2005-06-28 11:53:19//SUNRISE LEAGUE//865,4892//2005-07-08 20:06:25//2005-07-14 20:04:25//SENSE GREEK//779,8211//2005-07-28 23:34:22//2005-08-04 21:18:22//HAUNTING PIANIST//406,8379//2005-07-29 05:29:40//2005-08-06 05:56:40//STRANGELOVE DESIRE//852,8431//2005-07-29 07:12:48//2005-08-01 10:03:48//GAMES BOWFINGER//347,9079//2005-07-30 08:02:00//2005-07-31 04:02:00//INSTINCT AIRPORT//463,9575//2005-07-31 02:51:53//2005-08-03 20:54:53//SUNRISE LEAGUE//865,10462//2005-08-01 09:38:28//2005-08-02 09:52:28//WORKER TARZAN//988,","273//5219//2.99//2005-05-26 16:29:36,464//5220//0.99//2005-05-27 20:42:44,1325//5221//4.99//2005-06-15 11:03:24,2377//5222//6.99//2005-06-18 14:56:23,2841//5223//6.99//2005-06-19 22:21:06,2846//5224//4.99//2005-06-19 22:52:14,2880//5225//2.99//2005-06-20 01:24:54,3297//5226//8.99//2005-06-21 07:08:19,4892//5227//6.99//2005-07-08 20:06:25,8211//5228//2.99//2005-07-28 23:34:22,8379//5229//4.99//2005-07-29 05:29:40,8431//5230//4.99//2005-07-29 07:12:48,9079//5231//2.99//2005-07-30 08:02:00,9575//5232//4.99//2005-07-31 02:51:53,10462//5233//2.99//2005-08-01 09:38:28,12384//5234//0.99//2005-08-18 08:36:58,12658//5235//4.99//2005-08-18 19:05:42,13529//5236//2.99//2005-08-20 03:07:47,13608//5237//0.99//2005-08-20 06:10:44,14679//5238//2.99//2005-08-21 20:14:58,14927//5239//4.99//2005-08-22 05:31:53,15164//5240//4.99//2005-08-22 14:47:53,15344//5241//6.99//2005-08-22 21:01:48,15495//5242//5.99//2005-08-23 02:26:10,15729//5243//2.99//2006-02-14 15:16:03",2
194,KRISTEN,CHAVEZ,KRISTEN.CHAVEZ@sakilacustomer.org,"345 Oshawa Boulevard",Hino,Tokyo-to,Japan,32114,104491201771,"2006-02-15 04:57:20","334//2005-05-27 03:03:07//2005-05-29 03:54:07//SUNRISE LEAGUE//865,677//2005-05-28 23:00:08//2005-06-05 19:11:08//YENTL IDAHO//995,1430//2005-06-15 18:24:55//2005-06-16 12:26:55//RUGRATS SHAKESPEARE//748,2245//2005-06-18 04:52:59//2005-06-24 05:07:59//FOOL MOCKINGBIRD//327,2347//2005-06-18 12:12:29//2005-06-23 14:03:29//WONKA SEA//986,2463//2005-06-18 20:01:43//2005-06-25 15:04:43//DWARFS ALTER//264,2807//2005-06-19 19:32:53//2005-06-25 00:30:53//NEMO CAMPUS//620,4231//2005-07-07 12:48:19//2005-07-13 18:45:19//SCORPION APOLLO//771,5146//2005-07-09 08:14:58//2005-07-11 07:04:58//COMFORTS RUSH//169,5291//2005-07-09 15:15:02//2005-07-15 10:22:02//FAMILY SWEET//301,5894//2005-07-10 20:09:34//2005-07-17 15:39:34//JUGGLER HARDLY//489,9064//2005-07-30 07:24:55//2005-08-07 08:44:55//FEVER EMPIRE//310,11475//2005-08-02 21:55:09//2005-08-09 20:28:09//SLEEPY JAPANESE//806,12851//2005-08-19 02:12:12//2005-08-25 23:51:12//RIDER CADDYSHACK//729,13515//2005-08-20 02:29:47//2005-08-23 08:12:47//RUSH GOODFELLAS//753,13616//20","334//5244//4.99//2005-05-27 03:03:07,677//5245//7.99//2005-05-28 23:00:08,1430//5246//0.99//2005-06-15 18:24:55,2245//5247//7.99//2005-06-18 04:52:59,2347//5248//2.99//2005-06-18 12:12:29,2463//5249//3.99//2005-06-18 20:01:43,2807//5250//3.99//2005-06-19 19:32:53,4231//5251//7.99//2005-07-07 12:48:19,5146//5252//2.99//2005-07-09 08:14:58,5291//5253//2.99//2005-07-09 15:15:02,5894//5254//3.99//2005-07-10 20:09:34,9064//5255//7.99//2005-07-30 07:24:55,11475//5256//5.99//2005-08-02 21:55:09,12851//5257//3.99//2005-08-19 02:12:12,13515//5258//0.99//2005-08-20 02:29:47,13616//5259//7.99//2005-08-20 06:30:33,14440//5260//4.99//2005-08-21 11:59:04,15937//5261//4.99//2005-08-23 18:43:22",2
195,VANESSA,SIMS,VANESSA.SIMS@sakilacustomer.org,"1792 Valle de la Pascua Place",Siegen,Nordrhein-Westfalen,Germany,15540,419419591240,"2006-02-15 04:57:20","4234//2005-07-07 13:01:35//2005-07-15 13:05:35//DURHAM PANKY//263,4315//2005-07-07 17:40:26//2005-07-09 22:58:26//FLATLINERS KILLER//322,5228//2005-07-09 12:26:01//2005-07-14 13:31:01//CHANCE RESURRECTION//135,5536//2005-07-10 02:29:42//2005-07-13 04:06:42//HILLS NEIGHBORS//417,6175//2005-07-11 10:44:37//2005-07-15 08:13:37//PAYCHECK WAIT//666,7349//2005-07-27 14:33:00//2005-08-01 15:01:00//CREATURES SHAKESPEARE//189,8280//2005-07-29 01:45:51//2005-08-05 22:51:51//EARRING INSTINCT//269,8479//2005-07-29 08:42:04//2005-08-01 03:10:04//HORROR REIGN//434,9188//2005-07-30 12:19:54//2005-08-06 09:12:54//CLOSER BANG//159,9870//2005-07-31 13:22:51//2005-08-05 16:04:51//BRIGHT ENCOUNTERS//98,9994//2005-07-31 17:30:31//2005-08-01 11:35:31//INTERVIEW LIAISONS//465,10911//2005-08-02 01:58:36//2005-08-08 07:37:36//COMA HEAD//167,11201//2005-08-02 11:49:16//2005-08-11 08:39:16//FORREST SONS//329,11787//2005-08-17 10:59:00//2005-08-19 05:56:00//HOPE TOOTSIE//432,12099//2005-08-17 22:38:54//2005-08-18 21:29:54//GREEDY ROOTS/","4234//5262//6.99//2005-07-07 13:01:35,4315//5263//2.99//2005-07-07 17:40:26,5228//5264//4.99//2005-07-09 12:26:01,5536//5265//0.99//2005-07-10 02:29:42,6175//5266//4.99//2005-07-11 10:44:37,7349//5267//2.99//2005-07-27 14:33:00,8280//5268//4.99//2005-07-29 01:45:51,8479//5269//0.99//2005-07-29 08:42:04,9188//5270//6.99//2005-07-30 12:19:54,9870//5271//5.99//2005-07-31 13:22:51,9994//5272//4.99//2005-07-31 17:30:31,10911//5273//4.99//2005-08-02 01:58:36,11201//5274//7.99//2005-08-02 11:49:16,11787//5275//2.99//2005-08-17 10:59:00,12099//5276//0.99//2005-08-17 22:38:54,12941//5277//0.99//2005-08-19 05:39:26,13741//5278//0.99//2005-08-20 10:48:47,14751//5279//7.99//2005-08-21 23:11:23,16040//5280//11.99//2005-08-23 22:19:33",1
196,ALMA,AUSTIN,ALMA.AUSTIN@sakilacustomer.org,"1074 Binzhou Manor",Mannheim,Baden-Wrttemberg,Germany,36490,331132568928,"2006-02-15 04:57:20","106//2005-05-25 18:18:19//2005-06-04 00:01:19//SHOW LORD//791,178//2005-05-26 04:21:46//2005-06-04 07:09:46//FLYING HOOK//326,491//2005-05-28 00:13:35//2005-05-29 00:11:35//EXORCIST STING//293,1053//2005-05-31 07:12:44//2005-06-04 12:33:44//SNOWMAN ROLLERCOASTER//816,1182//2005-06-15 00:45:21//2005-06-22 03:52:21//DIVINE RESURRECTION//236,1348//2005-06-15 12:45:30//2005-06-17 17:12:30//IDOLS SNATCHERS//450,1600//2005-06-16 06:04:12//2005-06-19 09:39:12//JUGGLER HARDLY//489,2681//2005-06-19 12:15:27//2005-06-21 16:48:27//MONTEZUMA COMMAND//594,2912//2005-06-20 03:32:45//2005-06-21 23:32:45//DOGMA FAMILY//239,3104//2005-06-20 17:06:46//2005-06-28 13:18:46//FLYING HOOK//326,3271//2005-06-21 05:16:10//2005-06-27 10:46:10//TROJAN TOMORROW//912,3342//2005-06-21 10:46:36//2005-06-23 09:46:36//OCTOBER SUBMARINE//633,4879//2005-07-08 19:34:55//2005-07-09 15:53:55//FERRIS MOTHER//308,4999//2005-07-09 01:12:57//2005-07-17 00:12:57//HALF OUTFIELD//391,5143//2005-07-09 08:07:07//2005-07-18 10:17:07//SPLENDOR PATTON//833,5","106//5281//11.99//2005-05-25 18:18:19,178//5282//5.99//2005-05-26 04:21:46,491//5283//2.99//2005-05-28 00:13:35,1053//5284//1.99//2005-05-31 07:12:44,1182//5285//5.99//2005-06-15 00:45:21,1348//5286//2.99//2005-06-15 12:45:30,1600//5287//0.99//2005-06-16 06:04:12,2681//5288//0.99//2005-06-19 12:15:27,2912//5289//4.99//2005-06-20 03:32:45,3104//5290//4.99//2005-06-20 17:06:46,3271//5291//5.99//2005-06-21 05:16:10,3342//5292//4.99//2005-06-21 10:46:36,4879//5293//2.99//2005-07-08 19:34:55,4999//5294//4.99//2005-07-09 01:12:57,5143//5295//4.99//2005-07-09 08:07:07,5353//5296//3.99//2005-07-09 18:04:29,5768//5297//4.99//2005-07-10 13:15:26,6857//5298//4.99//2005-07-12 19:53:30,7666//5299//3.99//2005-07-28 02:35:12,8266//5300//0.99//2005-07-29 01:20:16,8472//5301//1.99//2005-07-29 08:36:22,8700//5302//0.99//2005-07-29 16:56:01,9346//5303//5.99//2005-07-30 18:13:52,9721//5304//6.99//2005-07-31 08:28:46,9804//5305//4.99//2005-07-31 11:07:39,10122//5306//10.99//2005-07-31 21:29:28,10191//5307//4.99//2005-08-01 00:28:",1
197,SUE,PETERS,SUE.PETERS@sakilacustomer.org,"817 Bradford Loop",Changzhou,Jiangsu,China,89459,264286442804,"2006-02-15 04:57:20","94//2005-05-25 16:03:42//2005-05-30 14:23:42//GOLDFINGER SENSIBILITY//366,215//2005-05-26 09:02:47//2005-05-28 09:45:47//CHRISTMAS MOONSHINE//149,391//2005-05-27 11:03:55//2005-06-01 11:59:55//JADE BUNCH//474,649//2005-05-28 19:35:45//2005-06-05 16:00:45//GUN BONNIE//387,683//2005-05-29 00:09:48//2005-06-02 04:27:48//HURRICANE AFFAIR//443,730//2005-05-29 07:00:59//2005-06-06 01:17:59//SANTA PARIS//761,903//2005-05-30 10:11:29//2005-06-03 09:33:29//LONELY ELEPHANT//529,918//2005-05-30 11:32:24//2005-05-31 07:55:24//CONNECTION MICROCOSMOS//178,1175//2005-06-15 00:15:15//2005-06-20 19:23:15//REAP UNFAITHFUL//716,1363//2005-06-15 14:05:11//2005-06-17 19:53:11//COMANCHEROS ENEMY//168,1503//2005-06-15 22:07:09//2005-06-20 23:15:09//COLOR PHILADELPHIA//166,1605//2005-06-16 06:17:55//2005-06-25 01:25:55//CAUSE DATE//129,1919//2005-06-17 05:40:52//2005-06-23 05:58:52//STEERS ARMAGEDDON//844,2090//2005-06-17 18:06:14//2005-06-22 23:52:14//AFFAIR PREJUDICE//4,2750//2005-06-19 16:37:24//2005-06-20 13:55:24//SPICE SORORIT","94//5316//2.99//2005-05-25 16:03:42,215//5317//0.99//2005-05-26 09:02:47,391//5318//2.99//2005-05-27 11:03:55,649//5319//1.99//2005-05-28 19:35:45,683//5320//2.99//2005-05-29 00:09:48,730//5321//3.99//2005-05-29 07:00:59,903//5322//3.99//2005-05-30 10:11:29,918//5323//0.99//2005-05-30 11:32:24,1175//5324//2.99//2005-06-15 00:15:15,1363//5325//0.99//2005-06-15 14:05:11,1503//5326//2.99//2005-06-15 22:07:09,1605//5327//8.99//2005-06-16 06:17:55,1919//5328//4.99//2005-06-17 05:40:52,2090//5329//2.99//2005-06-17 18:06:14,2750//5330//4.99//2005-06-19 16:37:24,2781//5331//2.99//2005-06-19 18:24:42,4486//5332//8.99//2005-07-08 01:09:09,4739//5333//4.99//2005-07-08 13:25:57,5182//5334//6.99//2005-07-09 10:08:10,5344//5335//0.99//2005-07-09 17:27:05,8165//5336//2.99//2005-07-28 21:23:06,9378//5337//4.99//2005-07-30 19:12:54,9476//5338//0.99//2005-07-30 23:06:40,9585//5339//4.99//2005-07-31 03:05:55,10460//5340//3.99//2005-08-01 09:31:00,10666//5341//0.99//2005-08-01 16:56:36,10739//5342//4.99//2005-08-01 19:46:11,1074",2
198,ELSIE,KELLEY,ELSIE.KELLEY@sakilacustomer.org,"955 Bamenda Way",Ikerre,"Ondo & Ekiti",Nigeria,1545,768481779568,"2006-02-15 04:57:20","357//2005-05-27 06:37:15//2005-05-30 07:04:15//WEDDING APOLLO//966,582//2005-05-28 11:33:46//2005-05-29 08:33:46//ZORRO ARK//1000,639//2005-05-28 18:25:02//2005-05-29 18:22:02//TROUBLE DATE//914,932//2005-05-30 12:55:36//2005-05-31 10:30:36//CLONES PINOCCHIO//158,1132//2005-05-31 18:44:53//2005-06-07 22:02:53//GRIT CLOCKWORK//382,2185//2005-06-18 01:12:22//2005-06-20 20:41:22//VIETNAM SMOOCHY//942,3770//2005-07-06 13:14:28//2005-07-13 09:23:28//STAMPEDE DISTURBING//840,4588//2005-07-08 06:18:01//2005-07-10 08:59:01//SHREK LICENSE//792,4750//2005-07-08 14:07:03//2005-07-13 18:05:03//ROOM ROMAN//743,5794//2005-07-10 14:34:53//2005-07-17 11:50:53//DRUMLINE CYCLONE//257,6567//2005-07-12 05:43:09//2005-07-19 08:18:09//EXPENDABLE STALLION//295,6819//2005-07-12 18:21:01//2005-07-13 21:14:01//ELEPHANT TROJAN//277,6889//2005-07-12 21:01:22//2005-07-20 20:16:22//ORANGE GRAPES//641,7287//2005-07-27 12:24:12//2005-07-31 15:34:12//DANCING FEVER//206,7441//2005-07-27 17:46:53//2005-07-31 23:05:53//TELEGRAPH VOYAGE//879,758","357//5356//0.99//2005-05-27 06:37:15,582//5357//4.99//2005-05-28 11:33:46,639//5358//2.99//2005-05-28 18:25:02,932//5359//2.99//2005-05-30 12:55:36,1132//5360//4.99//2005-05-31 18:44:53,2185//5361//0.99//2005-06-18 01:12:22,3770//5362//2.99//2005-07-06 13:14:28,4588//5363//2.99//2005-07-08 06:18:01,4750//5364//0.99//2005-07-08 14:07:03,5794//5365//4.99//2005-07-10 14:34:53,6567//5366//4.99//2005-07-12 05:43:09,6819//5367//4.99//2005-07-12 18:21:01,6889//5368//4.99//2005-07-12 21:01:22,7287//5369//0.99//2005-07-27 12:24:12,7441//5370//5.99//2005-07-27 17:46:53,7583//5371//2.99//2005-07-27 23:15:22,7622//5372//0.99//2005-07-28 00:37:34,8145//5373//5.99//2005-07-28 20:34:41,9389//5374//0.99//2005-07-30 19:27:59,10112//5375//4.99//2005-07-31 21:08:56,10147//5376//2.99//2005-07-31 22:18:43,10679//5377//0.99//2005-08-01 17:27:58,11351//5378//3.99//2005-08-02 17:28:07,11594//5379//6.99//2005-08-17 02:47:02,11756//5380//2.99//2005-08-17 09:29:22,11836//5381//4.99//2005-08-17 13:03:36,11949//5382//2.99//2005-08-17 17:",2
199,BETH,FRANKLIN,BETH.FRANKLIN@sakilacustomer.org,"1149 A Corua (La Corua) Boulevard",Haiphong,Haiphong,Vietnam,95824,470884141195,"2006-02-15 04:57:20","499//2005-05-28 01:05:07//2005-06-05 19:54:07//LIBERTY MAGNIFICENT//519,1406//2005-06-15 16:44:00//2005-06-21 11:22:00//PLATOON INSTINCT//685,1910//2005-06-17 05:11:27//2005-06-23 23:16:27//STRANGELOVE DESIRE//852,3299//2005-06-21 07:23:34//2005-06-27 04:02:34//RUNAWAY TENENBAUMS//751,4499//2005-07-08 02:08:48//2005-07-10 07:06:48//CRANES RESERVOIR//187,4580//2005-07-08 06:04:23//2005-07-15 05:42:23//SCARFACE BANG//768,4976//2005-07-09 00:03:30//2005-07-10 19:05:30//CHAMPION FLATLINERS//134,5398//2005-07-09 19:44:58//2005-07-17 00:56:58//VOICE PEACH//948,5680//2005-07-10 08:47:36//2005-07-17 06:10:36//SCALAWAG DUCK//767,6668//2005-07-12 11:37:45//2005-07-14 13:28:45//FOREVER CANDIDATE//328,6782//2005-07-12 16:23:25//2005-07-20 18:46:25//MOULIN WAKE//601,7782//2005-07-28 07:13:40//2005-08-05 06:50:40//SPEAKEASY DATE//825,8709//2005-07-29 17:25:54//2005-08-02 22:35:54//CURTAIN VIDEOTAPE//200,9752//2005-07-31 09:22:02//2005-08-02 14:34:02//BAREFOOT MANCHURIAN//56,9894//2005-07-31 14:07:44//2005-08-05 18:01:44//S","499//5393//7.99//2005-05-28 01:05:07,1406//5394//4.99//2005-06-15 16:44:00,1910//5395//2.99//2005-06-17 05:11:27,3299//5396//0.99//2005-06-21 07:23:34,4499//5397//2.99//2005-07-08 02:08:48,4580//5398//8.99//2005-07-08 06:04:23,4976//5399//4.99//2005-07-09 00:03:30,5398//5400//2.99//2005-07-09 19:44:58,5680//5401//5.99//2005-07-10 08:47:36,6668//5402//2.99//2005-07-12 11:37:45,6782//5403//4.99//2005-07-12 16:23:25,7782//5404//4.99//2005-07-28 07:13:40,8709//5405//0.99//2005-07-29 17:25:54,9752//5406//2.99//2005-07-31 09:22:02,9894//5407//4.99//2005-07-31 14:07:44,9959//5408//4.99//2005-07-31 16:04:22,10196//5409//2.99//2005-08-01 00:34:51,10517//5410//4.99//2005-08-01 11:41:57,10850//5411//8.99//2005-08-01 23:53:45,11454//5412//2.99//2005-08-02 21:04:39,12386//5413//0.99//2005-08-18 08:45:57,13952//5417//2.99//2006-02-14 15:16:03,14320//5414//4.99//2005-08-21 08:04:40,15412//5415//0.99//2005-08-22 23:37:11,15751//5416//3.99//2005-08-23 12:41:07",2
