"idCustomer","FirstName","LastName","Email","Address","City","District","Country","PostalCode","Phone","LastUpdate","Rentals","Payments","idStaff"
531,"JAMIE","WAUGH","JAMIE.WAUGH@sakilacustomer.org","958 Sagamihara Lane","Kuwana","Mie","Japan","88408","427274926505","2006-02-15T04:57:20.000Z","233//2005-05-26 11:43:44//2005-05-28 17:28:44//CLERKS ANGELS//156,681//2005-05-28 23:39:44//2005-06-01 01:42:44//ROBBERS JOON//735,2972//2005-06-20 07:57:54//2005-06-21 12:48:54//JERICHO MULAN//483,3921//2005-07-06 20:29:48//2005-07-14 01:44:48//DARLING BREAKING//211,5587//2005-07-10 04:17:25//2005-07-15 01:41:25//WIZARD COLDBLOODED//980,5850//2005-07-10 17:36:27//2005-07-15 16:44:27//TALENTED HOMICIDE//875,5904//2005-07-10 20:39:44//2005-07-13 17:57:44//BIRDS PERDITION//77,6756//2005-07-12 15:08:28//2005-07-13 14:25:28//DUDE BLINDNESS//260,6876//2005-07-12 20:32:50//2005-07-16 21:12:50//AIRPLANE SIERRA//7,7204//2005-07-27 09:02:31//2005-08-03 08:56:31//MAJESTIC FLOATS//552,7391//2005-07-27 16:00:00//2005-08-04 18:07:00//DRIVING POLISH//255,7444//2005-07-27 17:49:16//2005-07-28 15:05:16//ANALYZE HOOSIERS//24,7753//2005-07-28 06:09:19//2005-08-06 06:17:19//PHILADELPHIA WIFE//676,8359//2005-07-29 05:02:12//2005-08-04 08:52:12//ANTHEM LUKE//28,8860//2005-07-29 23:45:57//2005-08-06 02:14:57//NEWTON LABYRINTH//623","233//14282//4.99//2005-05-26 11:43:44,681//14283//2.99//2005-05-28 23:39:44,2972//14284//2.99//2005-06-20 07:57:54,3921//14285//5.99//2005-07-06 20:29:48,5587//14286//5.99//2005-07-10 04:17:25,5850//14287//0.99//2005-07-10 17:36:27,5904//14288//4.99//2005-07-10 20:39:44,6756//14289//4.99//2005-07-12 15:08:28,6876//14290//4.99//2005-07-12 20:32:50,7204//14291//2.99//2005-07-27 09:02:31,7391//14292//6.99//2005-07-27 16:00:00,7444//14293//2.99//2005-07-27 17:49:16,7753//14294//6.99//2005-07-28 06:09:19,8359//14295//5.99//2005-07-29 05:02:12,8860//14296//4.99//2005-07-29 23:45:57,8943//14297//0.99//2005-07-30 03:06:48,9107//14298//4.99//2005-07-30 08:52:45,10920//14299//4.99//2005-08-02 02:14:10,10941//14300//5.99//2005-08-02 03:11:33,11026//14301//4.99//2005-08-02 05:46:05,11265//14302//10.99//2005-08-02 14:05:42,11666//14303//2.99//2005-08-17 05:45:10,12923//14304//2.99//2005-08-19 04:50:20,13300//14305//8.99//2005-08-19 18:46:56,15360//14306//0.99//2005-08-22 21:36:51",2
532,"NEIL","RENNER","NEIL.RENNER@sakilacustomer.org","1817 Livorno Way","Cam Ranh","Khanh Hoa","Vietnam","79401","478380208348","2006-02-15T04:57:20.000Z","43//2005-05-25 05:39:25//2005-05-26 06:54:25//MASSAGE IMAGE//564,1694//2005-06-16 12:40:23//2005-06-20 09:18:23//APACHE DIVINE//31,2821//2005-06-19 20:26:52//2005-06-27 23:48:52//MARRIED GO//559,4336//2005-07-07 18:34:36//2005-07-10 17:58:36//BULWORTH COMMANDMENTS//106,4962//2005-07-08 23:36:13//2005-07-15 03:39:13//WASH HEAVENLY//961,5190//2005-07-09 10:25:24//2005-07-18 04:33:24//JEDI BENEATH//479,5253//2005-07-09 13:41:17//2005-07-17 17:09:17//JERK PAYCHECK//484,5278//2005-07-09 14:44:23//2005-07-15 10:48:23//MASSACRE USUAL//563,5805//2005-07-10 15:08:41//2005-07-19 16:35:41//SECRETARY ROUGE//777,5887//2005-07-10 19:45:47//2005-07-15 22:15:47//METAL ARMAGEDDON//571,6345//2005-07-11 20:05:18//2005-07-20 17:28:18//VIRGIN DAISY//944,6598//2005-07-12 07:38:25//2005-07-19 07:58:25//HYDE DOCTOR//445,6730//2005-07-12 13:58:25//2005-07-20 13:01:25//FROST HEAD//341,7192//2005-07-27 08:36:55//2005-07-30 11:58:55//VIRGIN DAISY//944,7572//2005-07-27 22:44:29//2005-08-01 03:04:29//PET HAUNTING//674,8273//2005-07-29 01:","43//14307//2.99//2005-05-25 05:39:25,1694//14308//4.99//2005-06-16 12:40:23,2821//14309//3.99//2005-06-19 20:26:52,4336//14310//2.99//2005-07-07 18:34:36,4962//14311//4.99//2005-07-08 23:36:13,5190//14312//2.99//2005-07-09 10:25:24,5253//14313//7.99//2005-07-09 13:41:17,5278//14314//4.99//2005-07-09 14:44:23,5805//14315//8.99//2005-07-10 15:08:41,5887//14316//2.99//2005-07-10 19:45:47,6345//14317//7.99//2005-07-11 20:05:18,6598//14318//4.99//2005-07-12 07:38:25,6730//14319//3.99//2005-07-12 13:58:25,7192//14320//4.99//2005-07-27 08:36:55,7572//14321//2.99//2005-07-27 22:44:29,8273//14322//5.99//2005-07-29 01:33:16,9843//14323//2.99//2005-07-31 12:25:28,10286//14324//6.99//2005-08-01 03:35:58,10712//14325//5.99//2005-08-01 18:47:56,10945//14326//5.99//2005-08-02 03:20:23,11251//14327//2.99//2005-08-02 13:40:49,11318//14328//4.99//2005-08-02 16:09:11,12061//14329//3.99//2005-08-17 21:13:35,12295//14330//5.99//2005-08-18 05:15:46,13038//14331//4.99//2005-08-19 08:55:16,13192//14332//8.99//2005-08-19 14:30:06,132",2
533,"JESSIE","MILAM","JESSIE.MILAM@sakilacustomer.org","1332 Gaziantep Lane","Binzhou","Shandong","China","22813","383353187467","2006-02-15T04:57:20.000Z","173//2005-05-26 03:42:10//2005-05-28 01:37:10//SHEPHERD MIDSUMMER//786,190//2005-05-26 06:11:28//2005-06-01 09:44:28//SUN CONFESSIONS//863,615//2005-05-28 15:35:52//2005-06-03 17:35:52//ROSES TREASURE//745,1421//2005-06-15 17:57:04//2005-06-21 20:38:04//LOSER HUSTLER//532,1652//2005-06-16 09:31:37//2005-06-19 14:02:37//RUGRATS SHAKESPEARE//748,1859//2005-06-17 01:13:38//2005-06-18 03:13:38//ROUGE SQUAD//746,1954//2005-06-17 08:37:55//2005-06-20 02:55:55//PURE RUNNER//704,2770//2005-06-19 17:54:22//2005-06-26 23:09:22//PEACH INNOCENT//667,2956//2005-06-20 06:47:23//2005-06-22 07:24:23//MODERN DORADO//589,4112//2005-07-07 06:49:09//2005-07-16 06:53:09//REIGN GENTLEMEN//723,4788//2005-07-08 16:17:35//2005-07-11 11:56:35//CINCINATTI WHISPERER//151,6781//2005-07-12 16:21:47//2005-07-15 19:52:47//SPIKING ELEMENT//828,6834//2005-07-12 18:53:37//2005-07-19 13:42:37//CURTAIN VIDEOTAPE//200,6837//2005-07-12 18:59:45//2005-07-21 22:47:45//EAGLES PANKY//267,7555//2005-07-27 22:17:05//2005-08-02 02:50:05//RULES HUMAN//749","173//14339//0.99//2005-05-26 03:42:10,190//14340//1.99//2005-05-26 06:11:28,615//14341//5.99//2005-05-28 15:35:52,1421//14342//5.99//2005-06-15 17:57:04,1652//14343//0.99//2005-06-16 09:31:37,1859//14344//0.99//2005-06-17 01:13:38,1954//14345//2.99//2005-06-17 08:37:55,2770//14346//6.99//2005-06-19 17:54:22,2956//14347//0.99//2005-06-20 06:47:23,4112//14348//8.99//2005-07-07 06:49:09,4788//14349//4.99//2005-07-08 16:17:35,6781//14350//2.99//2005-07-12 16:21:47,6834//14351//0.99//2005-07-12 18:53:37,6837//14352//9.99//2005-07-12 18:59:45,7555//14353//4.99//2005-07-27 22:17:05,8093//14354//8.99//2005-07-28 18:29:16,8104//14355//2.99//2005-07-28 18:59:36,8250//14356//2.99//2005-07-29 00:49:15,8471//14357//2.99//2005-07-29 08:32:11,8676//14358//1.99//2005-07-29 15:59:06,8786//14359//1.99//2005-07-29 20:39:49,10090//14360//3.99//2005-07-31 20:22:01,10380//14361//2.99//2005-08-01 06:34:36,10614//14362//6.99//2005-08-01 14:57:00,11524//14363//7.99//2005-08-17 00:10:55,11758//14364//8.99//2005-08-17 09:33:02,11918//1",1
534,"CHRISTIAN","JUNG","CHRISTIAN.JUNG@sakilacustomer.org","949 Allende Lane","Amroha","Uttar Pradesh","India","67521","122981120653","2006-02-15T04:57:20.000Z","304//2005-05-26 21:21:28//2005-06-02 00:05:28//GORGEOUS BINGO//370,940//2005-05-30 15:01:02//2005-06-01 18:26:02//ENDING CROWDS//283,1610//2005-06-16 06:36:33//2005-06-19 07:12:33//SECRET GROUNDHOG//776,1673//2005-06-16 10:40:17//2005-06-18 16:13:17//CYCLONE FAMILY//201,2436//2005-06-18 18:13:32//2005-06-21 13:33:32//RINGS HEARTBREAKERS//732,3213//2005-06-21 01:05:19//2005-06-27 21:55:19//STALLION SUNDANCE//839,3216//2005-06-21 01:19:37//2005-06-29 06:45:37//CLONES PINOCCHIO//158,3735//2005-07-06 11:42:04//2005-07-12 14:33:04//JUGGLER HARDLY//489,4998//2005-07-09 01:07:21//2005-07-10 05:48:21//ATTRACTION NEWTON//45,7113//2005-07-27 05:41:20//2005-07-30 04:50:20//HOMICIDE PEACH//428,7662//2005-07-28 02:16:08//2005-08-03 21:51:08//DETECTIVE VISION//228,8633//2005-07-29 14:19:53//2005-08-01 11:31:53//RUSH GOODFELLAS//753,9456//2005-07-30 22:22:16//2005-08-05 18:56:16//IDAHO LOVE//448,9464//2005-07-30 22:31:31//2005-08-07 01:10:31//STRANGELOVE DESIRE//852,10465//2005-08-01 09:45:25//2005-08-10 09:08:25//WARDROBE ","304//14372//5.99//2005-05-26 21:21:28,940//14373//0.99//2005-05-30 15:01:02,1610//14374//4.99//2005-06-16 06:36:33,1673//14375//2.99//2005-06-16 10:40:17,2436//14376//0.99//2005-06-18 18:13:32,3213//14377//1.99//2005-06-21 01:05:19,3216//14378//4.99//2005-06-21 01:19:37,3735//14379//2.99//2005-07-06 11:42:04,4998//14380//4.99//2005-07-09 01:07:21,7113//14381//2.99//2005-07-27 05:41:20,7662//14382//2.99//2005-07-28 02:16:08,8633//14383//0.99//2005-07-29 14:19:53,9456//14384//5.99//2005-07-30 22:22:16,9464//14385//4.99//2005-07-30 22:31:31,10465//14386//5.99//2005-08-01 09:45:25,10725//14387//6.99//2005-08-01 19:11:04,10796//14388//0.99//2005-08-01 21:56:41,11180//14389//5.99//2005-08-02 10:54:30,12305//14390//2.99//2005-08-18 05:46:29,12691//14391//5.99//2005-08-18 20:07:46,12798//14392//4.99//2005-08-19 00:24:33,13294//14393//0.99//2005-08-19 18:36:35,14526//14395//2.99//2006-02-14 15:16:03,14816//14394//1.99//2005-08-22 01:15:51",1
535,"JAVIER","ELROD","JAVIER.ELROD@sakilacustomer.org","195 Ilorin Street","NDjamna","Chari-Baguirmi","Chad","49250","8912935608","2006-02-15T04:57:20.000Z","37//2005-05-25 04:44:31//2005-05-29 01:03:31//BORROWERS BEDAZZLED//89,541//2005-05-28 06:41:58//2005-06-02 09:12:58//GO PURPLE//363,778//2005-05-29 14:09:53//2005-06-05 20:05:53//HANDICAP BOONDOCK//395,959//2005-05-30 18:07:00//2005-06-02 14:37:00//PITY BOUND//683,1712//2005-06-16 14:25:09//2005-06-17 17:55:09//FALCON VOLUME//300,3228//2005-06-21 02:20:24//2005-06-29 00:50:24//MADNESS ATTACKS//545,4331//2005-07-07 18:22:30//2005-07-13 18:20:30//BOWFINGER GABLES//92,4718//2005-07-08 12:32:08//2005-07-17 17:34:08//GLEAMING JAWBREAKER//361,4743//2005-07-08 13:42:36//2005-07-11 18:54:36//ALLEY EVOLUTION//16,4914//2005-07-08 21:30:53//2005-07-17 01:29:53//BERETS AGENT//67,5588//2005-07-10 04:21:10//2005-07-16 02:58:10//DRUMS DYNAMITE//258,5890//2005-07-10 20:00:25//2005-07-18 17:57:25//FLAMINGOS CONNECTICUT//320,6504//2005-07-12 03:19:14//2005-07-17 01:13:14//SPINAL ROCKY//829,8395//2005-07-29 06:03:30//2005-07-31 09:08:30//FLATLINERS KILLER//322,8645//2005-07-29 14:47:45//2005-07-30 14:56:45//MALTESE HOPE//556,94","37//14396//0.99//2005-05-25 04:44:31,541//14397//2.99//2005-05-28 06:41:58,778//14398//3.99//2005-05-29 14:09:53,959//14399//4.99//2005-05-30 18:07:00,1712//14400//4.99//2005-06-16 14:25:09,3228//14401//4.99//2005-06-21 02:20:24,4331//14402//4.99//2005-07-07 18:22:30,4718//14403//6.99//2005-07-08 12:32:08,4743//14404//2.99//2005-07-08 13:42:36,4914//14405//6.99//2005-07-08 21:30:53,5588//14406//0.99//2005-07-10 04:21:10,5890//14407//8.99//2005-07-10 20:00:25,6504//14408//2.99//2005-07-12 03:19:14,8395//14409//2.99//2005-07-29 06:03:30,8645//14410//4.99//2005-07-29 14:47:45,9440//14411//0.99//2005-07-30 21:40:15,9524//14412//4.99//2005-07-31 01:01:06,10322//14413//5.99//2005-08-01 04:44:13,10353//14414//3.99//2005-08-01 05:46:33,11736//14415//8.99//2005-08-17 08:40:55,11855//14416//7.99//2005-08-17 13:43:07,12168//14417//2.99//2005-08-18 01:03:52,12233//14418//0.99//2005-08-18 03:16:54,12673//14419//4.99//2005-08-18 19:21:56,12732//14420//0.99//2005-08-18 21:57:50,12750//14421//1.99//2005-08-18 22:32:39,13631/",1
536,"FERNANDO","CHURCHILL","FERNANDO.CHURCHILL@sakilacustomer.org","193 Bhusawal Place","Tonghae","Kang-won","South Korea","9750","745267607502","2006-02-15T04:57:20.000Z","237//2005-05-26 12:15:13//2005-05-29 18:10:13//BANGER PINOCCHIO//54,929//2005-05-30 12:32:39//2005-06-06 12:17:39//VANISHING ROCKY//936,1582//2005-06-16 04:31:57//2005-06-22 01:25:57//ARACHNOPHOBIA ROLLERCOASTER//35,1962//2005-06-17 09:08:58//2005-06-23 14:55:58//WARDROBE PHANTOM//958,2403//2005-06-18 16:33:22//2005-06-23 19:25:22//MONSTER SPARTACUS//592,3483//2005-07-05 23:13:51//2005-07-13 18:31:51//ALLEY EVOLUTION//16,3514//2005-07-06 00:46:54//2005-07-09 05:47:54//WRATH MILE//992,4448//2005-07-07 23:17:12//2005-07-13 18:26:12//MURDER ANTITRUST//608,5196//2005-07-09 10:43:34//2005-07-13 12:10:34//KANE EXORCIST//493,6400//2005-07-11 22:43:44//2005-07-19 03:58:44//REMEMBER DIARY//724,7065//2005-07-27 03:53:43//2005-07-30 23:41:43//SEVEN SWARM//781,8535//2005-07-29 10:32:33//2005-07-31 05:46:33//WIZARD COLDBLOODED//980,8679//2005-07-29 16:07:47//2005-08-02 18:37:47//SECRET GROUNDHOG//776,8958//2005-07-30 03:34:26//2005-08-06 08:14:26//FROST HEAD//341,9411//2005-07-30 20:38:22//2005-08-06 01:23:22//SATURDAY LA","237//14428//0.99//2005-05-26 12:15:13,929//14429//6.99//2005-05-30 12:32:39,1582//14430//4.99//2005-06-16 04:31:57,1962//14431//2.99//2005-06-17 09:08:58,2403//14432//2.99//2005-06-18 16:33:22,3483//14433//4.99//2005-07-05 23:13:51,3514//14434//0.99//2005-07-06 00:46:54,4448//14435//2.99//2005-07-07 23:17:12,5196//14436//0.99//2005-07-09 10:43:34,6400//14437//5.99//2005-07-11 22:43:44,7065//14438//4.99//2005-07-27 03:53:43,8535//14439//4.99//2005-07-29 10:32:33,8679//14440//4.99//2005-07-29 16:07:47,8958//14441//2.99//2005-07-30 03:34:26,9411//14442//8.99//2005-07-30 20:38:22,9727//14443//4.99//2005-07-31 08:39:13,10019//14444//3.99//2005-07-31 18:20:56,11473//14445//6.99//2005-08-02 21:52:03,11826//14446//2.99//2005-08-17 12:43:46,11977//14447//4.99//2005-08-17 18:01:15,12052//14448//8.99//2005-08-17 20:57:02,13505//14449//4.99//2005-08-20 02:05:57,15130//14450//7.99//2005-08-22 13:04:32,15978//14451//8.99//2005-08-23 20:08:18,15979//14452//0.99//2005-08-23 20:08:26",2
537,"CLINTON","BUFORD","CLINTON.BUFORD@sakilacustomer.org","43 Vilnius Manor","Aurora","Colorado","United States","79814","484500282381","2006-02-15T04:57:20.000Z","603//2005-05-28 14:27:51//2005-05-29 13:13:51//RANGE MOONWALKER//715,1445//2005-06-15 19:10:07//2005-06-19 20:27:07//PRIX UNDEFEATED//700,2184//2005-06-18 01:10:36//2005-06-21 05:59:36//SAMURAI LION//760,2586//2005-06-19 05:05:11//2005-06-27 00:23:11//TITANS JERK//893,3134//2005-06-20 19:29:09//2005-06-29 19:31:09//FARGO GANDHI//304,3555//2005-07-06 02:45:35//2005-07-10 07:17:35//CROOKED FROGMEN//191,3853//2005-07-06 16:59:20//2005-07-07 12:30:20//FEUD FROGMEN//309,5630//2005-07-10 06:08:14//2005-07-14 03:37:14//DRIVER ANNIE//254,5877//2005-07-10 19:08:51//2005-07-19 19:48:51//FORWARD TEMPLE//331,6310//2005-07-11 18:14:05//2005-07-16 15:39:05//PERSONAL LADYBUGS//673,6409//2005-07-11 23:05:49//2005-07-13 00:13:49//STEPMOM DREAM//845,6746//2005-07-12 14:33:01//2005-07-17 19:52:01//POCUS PULP//687,7179//2005-07-27 08:10:29//2005-07-28 12:24:29//LEBOWSKI SOLDIERS//514,7810//2005-07-28 08:00:38//2005-08-02 06:14:38//AGENT TRUMAN//6,8126//2005-07-28 19:32:41//2005-08-05 00:33:41//CLONES PINOCCHIO//158,8256//2005-07","603//14453//4.99//2005-05-28 14:27:51,1445//14454//2.99//2005-06-15 19:10:07,2184//14455//2.99//2005-06-18 01:10:36,2586//14456//8.99//2005-06-19 05:05:11,3134//14457//8.99//2005-06-20 19:29:09,3555//14458//0.99//2005-07-06 02:45:35,3853//14459//0.99//2005-07-06 16:59:20,5630//14460//2.99//2005-07-10 06:08:14,5877//14461//5.99//2005-07-10 19:08:51,6310//14462//2.99//2005-07-11 18:14:05,6409//14463//4.99//2005-07-11 23:05:49,6746//14464//0.99//2005-07-12 14:33:01,7179//14465//2.99//2005-07-27 08:10:29,7810//14466//4.99//2005-07-28 08:00:38,8126//14467//4.99//2005-07-28 19:32:41,8256//14468//4.99//2005-07-29 01:02:42,9967//14469//2.99//2005-07-31 16:31:17,12984//14470//4.99//2005-08-19 07:06:51,13419//14477//4.99//2006-02-14 15:16:03,13885//14471//4.99//2005-08-20 15:32:09,14010//14472//4.99//2005-08-20 20:29:46,14506//14473//0.99//2005-08-21 14:32:27,14670//14474//0.99//2005-08-21 19:54:11,15149//14475//2.99//2005-08-22 14:08:06,15832//14476//8.99//2005-08-23 15:21:35",2
538,"TED","BREAUX","TED.BREAUX@sakilacustomer.org","183 Haiphong Street","Baicheng","Jilin","China","69953","488600270038","2006-02-15T04:57:20.000Z","594//2005-05-28 13:41:56//2005-05-30 12:00:56//MURDER ANTITRUST//608,734//2005-05-29 07:38:52//2005-06-03 10:17:52//PICKUP DRIVING//678,1314//2005-06-15 10:21:45//2005-06-21 14:10:45//FALCON VOLUME//300,1912//2005-06-17 05:18:32//2005-06-20 10:01:32//TOURIST PELICAN//898,2682//2005-06-19 12:18:17//2005-06-28 14:09:17//SHOCK CABIN//789,3189//2005-06-20 23:19:33//2005-06-24 17:46:33//FORREST SONS//329,3554//2005-07-06 02:37:10//2005-07-09 01:58:10//CONFESSIONS MAGUIRE//173,5135//2005-07-09 07:53:22//2005-07-16 04:50:22//PARK CITIZEN//659,5369//2005-07-09 18:42:16//2005-07-12 18:16:16//FRONTIER CABIN//340,5486//2005-07-09 23:57:44//2005-07-14 00:23:44//NORTHWEST POLISH//628,5898//2005-07-10 20:18:09//2005-07-16 14:44:09//REAP UNFAITHFUL//716,6130//2005-07-11 08:19:56//2005-07-16 12:02:56//MARRIED GO//559,6332//2005-07-11 19:19:06//2005-07-13 13:51:06//GREASE YOUTH//377,6936//2005-07-26 23:13:34//2005-07-30 19:14:34//ALASKA PHANTOM//12,7694//2005-07-28 03:39:25//2005-07-31 05:47:25//OKLAHOMA JUMANJI//635,8765//20","594//14478//2.99//2005-05-28 13:41:56,734//14479//4.99//2005-05-29 07:38:52,1314//14480//5.99//2005-06-15 10:21:45,1912//14481//4.99//2005-06-17 05:18:32,2682//14482//4.99//2005-06-19 12:18:17,3189//14483//2.99//2005-06-20 23:19:33,3554//14484//4.99//2005-07-06 02:37:10,5135//14485//8.99//2005-07-09 07:53:22,5369//14486//4.99//2005-07-09 18:42:16,5486//14487//2.99//2005-07-09 23:57:44,5898//14488//2.99//2005-07-10 20:18:09,6130//14489//2.99//2005-07-11 08:19:56,6332//14490//0.99//2005-07-11 19:19:06,6936//14491//0.99//2005-07-26 23:13:34,7694//14492//0.99//2005-07-28 03:39:25,8765//14493//0.99//2005-07-29 19:40:08,9307//14494//0.99//2005-07-30 16:52:43,9643//14495//4.99//2005-07-31 05:35:48,9897//14496//4.99//2005-07-31 14:11:57,9939//14497//8.99//2005-07-31 15:29:00,10701//14498//3.99//2005-08-01 18:28:17,10732//14499//5.99//2005-08-01 19:25:18,10962//14500//4.99//2005-08-02 03:48:13,12089//14501//5.99//2005-08-17 22:20:29,13544//14502//1.99//2005-08-20 03:44:26,13770//14503//4.99//2005-08-20 11:45:54,14572/",2
539,"MATHEW","BOLIN","MATHEW.BOLIN@sakilacustomer.org","163 Augusta-Richmond County Loop","Valencia","Carabobo","Venezuela","33030","754579047924","2006-02-15T04:57:20.000Z","250//2005-05-26 14:30:24//2005-05-27 08:50:24//BLINDNESS GUN//81,342//2005-05-27 04:11:04//2005-05-29 01:28:04//TALENTED HOMICIDE//875,1282//2005-06-15 08:25:33//2005-06-21 04:02:33//ARTIST COLDBLOODED//42,1327//2005-06-15 11:11:39//2005-06-22 10:45:39//BORROWERS BEDAZZLED//89,1444//2005-06-15 19:08:16//2005-06-24 15:20:16//ENTRAPMENT SATISFACTION//287,4035//2005-07-07 02:45:02//2005-07-14 01:41:02//SHOCK CABIN//789,4247//2005-07-07 13:51:54//2005-07-10 09:43:54//CONGENIALITY QUEST//176,5086//2005-07-09 05:40:04//2005-07-16 07:51:04//PHILADELPHIA WIFE//676,5139//2005-07-09 08:01:51//2005-07-18 09:16:51//ALADDIN CALENDAR//10,5493//2005-07-10 00:11:44//2005-07-15 19:24:44//HURRICANE AFFAIR//443,6874//2005-07-12 20:20:53//2005-07-19 19:41:53//WITCHES PANIC//979,7781//2005-07-28 07:13:20//2005-08-06 05:43:20//CANYON STOCK//118,8247//2005-07-29 00:41:38//2005-08-06 20:29:38//METROPOLIS COMA//572,8761//2005-07-29 19:26:47//2005-08-08 00:09:47//EVOLUTION ALTER//291,9250//2005-07-30 14:18:16//2005-08-04 12:31:16//WRA","250//14507//4.99//2005-05-26 14:30:24,342//14508//0.99//2005-05-27 04:11:04,1282//14509//3.99//2005-06-15 08:25:33,1327//14510//0.99//2005-06-15 11:11:39,1444//14511//4.99//2005-06-15 19:08:16,4035//14512//2.99//2005-07-07 02:45:02,4247//14513//0.99//2005-07-07 13:51:54,5086//14514//4.99//2005-07-09 05:40:04,5139//14515//7.99//2005-07-09 08:01:51,5493//14516//2.99//2005-07-10 00:11:44,6874//14517//5.99//2005-07-12 20:20:53,7781//14518//2.99//2005-07-28 07:13:20,8247//14519//6.99//2005-07-29 00:41:38,8761//14520//5.99//2005-07-29 19:26:47,9250//14521//0.99//2005-07-30 14:18:16,9777//14522//7.99//2005-07-31 10:01:06,9796//14523//4.99//2005-07-31 10:52:43,10922//14524//3.99//2005-08-02 02:14:40,12848//14525//2.99//2005-08-19 02:05:11,13615//14526//2.99//2005-08-20 06:28:53,13778//14527//5.99//2005-08-20 12:03:44,15356//14528//2.99//2005-08-22 21:24:19",1
540,"TYRONE","ASHER","TYRONE.ASHER@sakilacustomer.org","191 Jos Azueta Parkway","Ruse","Ruse","Bulgaria","13629","932156667696","2006-02-15T04:57:20.000Z","1263//2005-06-15 06:56:39//2005-06-16 11:08:39//TOWN ARK//900,1290//2005-06-15 08:52:44//2005-06-24 13:36:44//HILLS NEIGHBORS//417,2640//2005-06-19 09:26:13//2005-06-20 14:38:13//CLONES PINOCCHIO//158,2953//2005-06-20 06:39:11//2005-06-26 06:19:11//HANKY OCTOBER//397,3340//2005-06-21 10:37:23//2005-06-26 07:21:23//OZ LIAISONS//649,4628//2005-07-08 08:25:52//2005-07-10 11:22:52//HEAVYWEIGHTS BEAST//412,4991//2005-07-09 00:49:03//2005-07-13 05:02:03//HARRY IDAHO//403,6103//2005-07-11 06:59:55//2005-07-16 09:30:55//BEACH HEARTBREAKERS//58,6145//2005-07-11 09:07:01//2005-07-19 08:21:01//FALCON VOLUME//300,6182//2005-07-11 11:11:38//2005-07-17 08:33:38//MASK PEACH//561,6748//2005-07-12 14:39:27//2005-07-18 13:40:27//SILVERADO GOLDFINGER//798,6919//2005-07-12 22:32:17//2005-07-18 20:09:17//DRACULA CRYSTAL//249,9762//2005-07-31 09:32:54//2005-08-05 04:55:54//APOCALYPSE FLAMINGOS//32,9815//2005-07-31 11:30:51//2005-08-08 12:52:51//MOSQUITO ARMAGEDDON//598,10924//2005-08-02 02:20:19//2005-08-11 05:50:19//CAUSE DATE//1","1263//14529//2.99//2005-06-15 06:56:39,1290//14530//4.99//2005-06-15 08:52:44,2640//14531//2.99//2005-06-19 09:26:13,2953//14532//3.99//2005-06-20 06:39:11,3340//14533//3.99//2005-06-21 10:37:23,4628//14534//4.99//2005-07-08 08:25:52,4991//14535//4.99//2005-07-09 00:49:03,6103//14536//2.99//2005-07-11 06:59:55,6145//14537//7.99//2005-07-11 09:07:01,6182//14538//2.99//2005-07-11 11:11:38,6748//14539//6.99//2005-07-12 14:39:27,6919//14540//0.99//2005-07-12 22:32:17,9762//14541//4.99//2005-07-31 09:32:54,9815//14542//2.99//2005-07-31 11:30:51,10924//14543//8.99//2005-08-02 02:20:19,11198//14544//3.99//2005-08-02 11:45:15,11324//14545//4.99//2005-08-02 16:31:17,11432//14546//6.99//2005-08-02 20:10:01,12058//14547//8.99//2005-08-17 21:07:41,12201//14548//4.99//2005-08-18 02:14:06,12300//14549//6.99//2005-08-18 05:36:14,14910//14550//0.99//2005-08-22 04:50:52,15079//14551//2.99//2005-08-22 11:09:56,15953//14552//3.99//2005-08-23 19:13:46",1
